 MarcoGebra | ACCURACY: 0.010000
x: 28.410000 | y: 807.128100
x: 28.420000 | y: 807.696400
x: 28.430000 | y: 808.264900
x: 28.440000 | y: 808.833600
x: 28.450000 | y: 809.402500
x: 28.460000 | y: 809.971600
x: 28.470000 | y: 810.540900
x: 28.480000 | y: 811.110400
x: 28.490000 | y: 811.680100
x: 28.500000 | y: 812.250000
x: 28.510000 | y: 812.820100
x: 28.520000 | y: 813.390400
x: 28.530000 | y: 813.960900
x: 28.540000 | y: 814.531600
x: 28.550000 | y: 815.102500
x: 28.560000 | y: 815.673600
x: 28.570000 | y: 816.244900
x: 28.580000 | y: 816.816400
x: 28.590000 | y: 817.388100
x: 28.600000 | y: 817.960000
x: 28.610000 | y: 818.532100
x: 28.620000 | y: 819.104400
x: 28.630000 | y: 819.676900
x: 28.640000 | y: 820.249600
x: 28.650000 | y: 820.822500
x: 28.660000 | y: 821.395600
x: 28.670000 | y: 821.968900
x: 28.680000 | y: 822.542400
x: 28.690000 | y: 823.116100
x: 28.700000 | y: 823.690000
x: 28.710000 | y: 824.264100
x: 28.720000 | y: 824.838400
x: 28.730000 | y: 825.412900
x: 28.740000 | y: 825.987600
x: 28.750000 | y: 826.562500
x: 28.760000 | y: 827.137600
x: 28.770000 | y: 827.712900
x: 28.780000 | y: 828.288400
x: 28.790000 | y: 828.864100
x: 28.800000 | y: 829.440000
x: 28.810000 | y: 830.016100
x: 28.820000 | y: 830.592400
x: 28.830000 | y: 831.168900
x: 28.840000 | y: 831.745600
x: 28.850000 | y: 832.322500
x: 28.860000 | y: 832.899600
x: 28.870000 | y: 833.476900
x: 28.880000 | y: 834.054400
x: 28.890000 | y: 834.632100
x: 28.900000 | y: 835.210000
x: 28.910000 | y: 835.788100
x: 28.920000 | y: 836.366400
x: 28.930000 | y: 836.944900
x: 28.940000 | y: 837.523600
x: 28.950000 | y: 838.102500
x: 28.960000 | y: 838.681600
x: 28.970000 | y: 839.260900
x: 28.980000 | y: 839.840400
x: 28.990000 | y: 840.420100
x: 29.000000 | y: 841.000000
x: 29.010000 | y: 841.580100
x: 29.020000 | y: 842.160400
x: 29.030000 | y: 842.740900
x: 29.040000 | y: 843.321600
x: 29.050000 | y: 843.902500
x: 29.060000 | y: 844.483600
x: 29.070000 | y: 845.064900
x: 29.080000 | y: 845.646400
x: 29.090000 | y: 846.228100
x: 29.100000 | y: 846.810000
x: 29.110000 | y: 847.392100
x: 29.120000 | y: 847.974400
x: 29.130000 | y: 848.556900
x: 29.140000 | y: 849.139600
x: 29.150000 | y: 849.722500
x: 29.160000 | y: 850.305600
x: 29.170000 | y: 850.888900
x: 29.180000 | y: 851.472400
x: 29.190000 | y: 852.056100
x: 29.200000 | y: 852.640000
x: 29.210000 | y: 853.224100
x: 29.220000 | y: 853.808400
x: 29.230000 | y: 854.392900
x: 29.240000 | y: 854.977600
x: 29.250000 | y: 855.562500
x: 29.260000 | y: 856.147600
x: 29.270000 | y: 856.732900
x: 29.280000 | y: 857.318400
x: 29.290000 | y: 857.904100
x: 29.300000 | y: 858.490000
x: 29.310000 | y: 859.076100
x: 29.320000 | y: 859.662400
x: 29.330000 | y: 860.248900
x: 29.340000 | y: 860.835600
x: 29.350000 | y: 861.422500
x: 29.360000 | y: 862.009600
x: 29.370000 | y: 862.596900
x: 29.380000 | y: 863.184400
x: 29.390000 | y: 863.772100
x: 29.400000 | y: 864.360000
x: 29.410000 | y: 864.948100
x: 29.420000 | y: 865.536400
x: 29.430000 | y: 866.124900
x: 29.440000 | y: 866.713600
x: 29.450000 | y: 867.302500
x: 29.460000 | y: 867.891600
x: 29.470000 | y: 868.480900
x: 29.480000 | y: 869.070400
x: 29.490000 | y: 869.660100
x: 29.500000 | y: 870.250000
x: 29.510000 | y: 870.840100
x: 29.520000 | y: 871.430400
x: 29.530000 | y: 872.020900
x: 29.540000 | y: 872.611600
x: 29.550000 | y: 873.202500
x: 29.560000 | y: 873.793600
x: 29.570000 | y: 874.384900
x: 29.580000 | y: 874.976400
x: 29.590000 | y: 875.568100
x: 29.600000 | y: 876.160000
x: 29.610000 | y: 876.752100
x: 29.620000 | y: 877.344400
x: 29.630000 | y: 877.936900
x: 29.640000 | y: 878.529600
x: 29.650000 | y: 879.122500
x: 29.660000 | y: 879.715600
x: 29.670000 | y: 880.308900
x: 29.680000 | y: 880.902400
x: 29.690000 | y: 881.496100
x: 29.700000 | y: 882.090000
x: 29.710000 | y: 882.684100
x: 29.720000 | y: 883.278400
x: 29.730000 | y: 883.872900
x: 29.740000 | y: 884.467600
x: 29.750000 | y: 885.062500
x: 29.760000 | y: 885.657600
x: 29.770000 | y: 886.252900
x: 29.780000 | y: 886.848400
x: 29.790000 | y: 887.444100
x: 29.800000 | y: 888.040000
x: 29.810000 | y: 888.636100
x: 29.820000 | y: 889.232400
x: 29.830000 | y: 889.828900
x: 29.840000 | y: 890.425600
x: 29.850000 | y: 891.022500
x: 29.860000 | y: 891.619600
x: 29.870000 | y: 892.216900
x: 29.880000 | y: 892.814400
x: 29.890000 | y: 893.412100
x: 29.900000 | y: 894.010000
x: 29.910000 | y: 894.608100
x: 29.920000 | y: 895.206400
x: 29.930000 | y: 895.804900
x: 29.940000 | y: 896.403600
x: 29.950000 | y: 897.002500
x: 29.960000 | y: 897.601600
x: 29.970000 | y: 898.200900
x: 29.980000 | y: 898.800400
x: 29.990000 | y: 899.400100
x: 30.000000 | y: 900.000000
x: 30.010000 | y: 900.600100
x: 30.020000 | y: 901.200400
x: 30.030000 | y: 901.800900
x: 30.040000 | y: 902.401600
x: 30.050000 | y: 903.002500
x: 30.060000 | y: 903.603600
x: 30.070000 | y: 904.204900
x: 30.080000 | y: 904.806400
x: 30.090000 | y: 905.408100
x: 30.100000 | y: 906.010000
x: 30.110000 | y: 906.612100
x: 30.120000 | y: 907.214400
x: 30.130000 | y: 907.816900
x: 30.140000 | y: 908.419600
x: 30.150000 | y: 909.022500
x: 30.160000 | y: 909.625600
x: 30.170000 | y: 910.228900
x: 30.180000 | y: 910.832400
x: 30.190000 | y: 911.436100
x: 30.200000 | y: 912.040000
x: 30.210000 | y: 912.644100
x: 30.220000 | y: 913.248400
x: 30.230000 | y: 913.852900
x: 30.240000 | y: 914.457600
x: 30.250000 | y: 915.062500
x: 30.260000 | y: 915.667600
x: 30.270000 | y: 916.272900
x: 30.280000 | y: 916.878400
x: 30.290000 | y: 917.484100
x: 30.300000 | y: 918.090000
x: 30.310000 | y: 918.696100
x: 30.320000 | y: 919.302400
x: 30.330000 | y: 919.908900
x: 30.340000 | y: 920.515600
x: 30.350000 | y: 921.122500
x: 30.360000 | y: 921.729600
x: 30.370000 | y: 922.336900
x: 30.380000 | y: 922.944400
x: 30.390000 | y: 923.552100
x: 30.400000 | y: 924.160000
x: 30.410000 | y: 924.768100
x: 30.420000 | y: 925.376400
x: 30.430000 | y: 925.984900
x: 30.440000 | y: 926.593600
x: 30.450000 | y: 927.202500
x: 30.460000 | y: 927.811600
x: 30.470000 | y: 928.420900
x: 30.480000 | y: 929.030400
x: 30.490000 | y: 929.640100
x: 30.500000 | y: 930.250000
x: 30.510000 | y: 930.860100
x: 30.520000 | y: 931.470400
x: 30.530000 | y: 932.080900
x: 30.540000 | y: 932.691600
x: 30.550000 | y: 933.302500
x: 30.560000 | y: 933.913600
x: 30.570000 | y: 934.524900
x: 30.580000 | y: 935.136400
x: 30.590000 | y: 935.748100
x: 30.600000 | y: 936.360000
x: 30.610000 | y: 936.972100
x: 30.620000 | y: 937.584400
x: 30.630000 | y: 938.196900
x: 30.640000 | y: 938.809600
x: 30.650000 | y: 939.422500
x: 30.660000 | y: 940.035600
x: 30.670000 | y: 940.648900
x: 30.680000 | y: 941.262400
x: 30.690000 | y: 941.876100
x: 30.700000 | y: 942.490000
x: 30.710000 | y: 943.104100
x: 30.720000 | y: 943.718400
x: 30.730000 | y: 944.332900
x: 30.740000 | y: 944.947600
x: 30.750000 | y: 945.562500
x: 30.760000 | y: 946.177600
x: 30.770000 | y: 946.792900
x: 30.780000 | y: 947.408400
x: 30.790000 | y: 948.024100
x: 30.800000 | y: 948.640000
x: 30.810000 | y: 949.256100
x: 30.820000 | y: 949.872400
x: 30.830000 | y: 950.488900
x: 30.840000 | y: 951.105600
x: 30.850000 | y: 951.722500
x: 30.860000 | y: 952.339600
x: 30.870000 | y: 952.956900
x: 30.880000 | y: 953.574400
x: 30.890000 | y: 954.192100
x: 30.900000 | y: 954.810000
x: 30.910000 | y: 955.428100
x: 30.920000 | y: 956.046400
x: 30.930000 | y: 956.664900
x: 30.940000 | y: 957.283600
x: 30.950000 | y: 957.902500
x: 30.960000 | y: 958.521600
x: 30.970000 | y: 959.140900
x: 30.980000 | y: 959.760400
x: 30.990000 | y: 960.380100
x: 31.000000 | y: 961.000000
x: 31.010000 | y: 961.620100
x: 31.020000 | y: 962.240400
x: 31.030000 | y: 962.860900
x: 31.040000 | y: 963.481600
x: 31.050000 | y: 964.102500
x: 31.060000 | y: 964.723600
x: 31.070000 | y: 965.344900
x: 31.080000 | y: 965.966400
x: 31.090000 | y: 966.588100
x: 31.100000 | y: 967.210000
x: 31.110000 | y: 967.832100
x: 31.120000 | y: 968.454400
x: 31.130000 | y: 969.076900
x: 31.140000 | y: 969.699600
x: 31.150000 | y: 970.322500
x: 31.160000 | y: 970.945600
x: 31.170000 | y: 971.568900
x: 31.180000 | y: 972.192400
x: 31.190000 | y: 972.816100
x: 31.200000 | y: 973.440000
x: 31.210000 | y: 974.064100
x: 31.220000 | y: 974.688400
x: 31.230000 | y: 975.312900
x: 31.240000 | y: 975.937600
x: 31.250000 | y: 976.562500
x: 31.260000 | y: 977.187600
x: 31.270000 | y: 977.812900
x: 31.280000 | y: 978.438400
x: 31.290000 | y: 979.064100
x: 31.300000 | y: 979.690000
x: 31.310000 | y: 980.316100
x: 31.320000 | y: 980.942400
x: 31.330000 | y: 981.568900
x: 31.340000 | y: 982.195600
x: 31.350000 | y: 982.822500
x: 31.360000 | y: 983.449600
x: 31.370000 | y: 984.076900
x: 31.380000 | y: 984.704400
x: 31.390000 | y: 985.332100
x: 31.400000 | y: 985.960000
x: 31.410000 | y: 986.588100
x: 31.420000 | y: 987.216400
x: 31.430000 | y: 987.844900
x: 31.440000 | y: 988.473600
x: 31.450000 | y: 989.102500
x: 31.460000 | y: 989.731600
x: 31.470000 | y: 990.360900
x: 31.480000 | y: 990.990400
x: 31.490000 | y: 991.620100
x: 31.500000 | y: 992.250000
x: 31.510000 | y: 992.880100
x: 31.520000 | y: 993.510400
x: 31.530000 | y: 994.140900
x: 31.540000 | y: 994.771600
x: 31.550000 | y: 995.402500
x: 31.560000 | y: 996.033600
x: 31.570000 | y: 996.664900
x: 31.580000 | y: 997.296400
x: 31.590000 | y: 997.928100
x: 31.600000 | y: 998.560000
x: 31.610000 | y: 999.192100
x: 31.620000 | y: 999.824400
x: 31.630000 | y: 1000.456900
x: 31.640000 | y: 1001.089600
x: 31.650000 | y: 1001.722500
x: 31.660000 | y: 1002.355600
x: 31.670000 | y: 1002.988900
x: 31.680000 | y: 1003.622400
x: 31.690000 | y: 1004.256100
x: 31.700000 | y: 1004.890000
x: 31.710000 | y: 1005.524100
x: 31.720000 | y: 1006.158400
x: 31.730000 | y: 1006.792900
x: 31.740000 | y: 1007.427600
x: 31.750000 | y: 1008.062500
x: 31.760000 | y: 1008.697600
x: 31.770000 | y: 1009.332900
x: 31.780000 | y: 1009.968400
x: 31.790000 | y: 1010.604100
x: 31.800000 | y: 1011.240000
x: 31.810000 | y: 1011.876100
x: 31.820000 | y: 1012.512400
x: 31.830000 | y: 1013.148900
x: 31.840000 | y: 1013.785600
x: 31.850000 | y: 1014.422500
x: 31.860000 | y: 1015.059600
x: 31.870000 | y: 1015.696900
x: 31.880000 | y: 1016.334400
x: 31.890000 | y: 1016.972100
x: 31.900000 | y: 1017.610000
x: 31.910000 | y: 1018.248100
x: 31.920000 | y: 1018.886400
x: 31.930000 | y: 1019.524900
x: 31.940000 | y: 1020.163600
x: 31.950000 | y: 1020.802500
x: 31.960000 | y: 1021.441600
x: 31.970000 | y: 1022.080900
x: 31.980000 | y: 1022.720400
x: 31.990000 | y: 1023.360100
x: 32.000000 | y: 1024.000000
x: 32.010000 | y: 1024.640100
x: 32.020000 | y: 1025.280400
x: 32.030000 | y: 1025.920900
x: 32.040000 | y: 1026.561600
x: 32.050000 | y: 1027.202500
x: 32.060000 | y: 1027.843600
x: 32.070000 | y: 1028.484900
x: 32.080000 | y: 1029.126400
x: 32.090000 | y: 1029.768100
x: 32.100000 | y: 1030.410000
x: 32.110000 | y: 1031.052100
x: 32.120000 | y: 1031.694400
x: 32.130000 | y: 1032.336900
x: 32.140000 | y: 1032.979600
x: 32.150000 | y: 1033.622500
x: 32.160000 | y: 1034.265600
x: 32.170000 | y: 1034.908900
x: 32.180000 | y: 1035.552400
x: 32.190000 | y: 1036.196100
x: 32.200000 | y: 1036.840000
x: 32.210000 | y: 1037.484100
x: 32.220000 | y: 1038.128400
x: 32.230000 | y: 1038.772900
x: 32.240000 | y: 1039.417600
x: 32.250000 | y: 1040.062500
x: 32.260000 | y: 1040.707600
x: 32.270000 | y: 1041.352900
x: 32.280000 | y: 1041.998400
x: 32.290000 | y: 1042.644100
x: 32.300000 | y: 1043.290000
x: 32.310000 | y: 1043.936100
x: 32.320000 | y: 1044.582400
x: 32.330000 | y: 1045.228900
x: 32.340000 | y: 1045.875600
x: 32.350000 | y: 1046.522500
x: 32.360000 | y: 1047.169600
x: 32.370000 | y: 1047.816900
x: 32.380000 | y: 1048.464400
x: 32.390000 | y: 1049.112100
x: 32.400000 | y: 1049.760000
x: 32.410000 | y: 1050.408100
x: 32.420000 | y: 1051.056400
x: 32.430000 | y: 1051.704900
x: 32.440000 | y: 1052.353600
x: 32.450000 | y: 1053.002500
x: 32.460000 | y: 1053.651600
x: 32.470000 | y: 1054.300900
x: 32.480000 | y: 1054.950400
x: 32.490000 | y: 1055.600100
x: 32.500000 | y: 1056.250000
x: 32.510000 | y: 1056.900100
x: 32.520000 | y: 1057.550400
x: 32.530000 | y: 1058.200900
x: 32.540000 | y: 1058.851600
x: 32.550000 | y: 1059.502500
x: 32.560000 | y: 1060.153600
x: 32.570000 | y: 1060.804900
x: 32.580000 | y: 1061.456400
x: 32.590000 | y: 1062.108100
x: 32.600000 | y: 1062.760000
x: 32.610000 | y: 1063.412100
x: 32.620000 | y: 1064.064400
x: 32.630000 | y: 1064.716900
x: 32.640000 | y: 1065.369600
x: 32.650000 | y: 1066.022500
x: 32.660000 | y: 1066.675600
x: 32.670000 | y: 1067.328900
x: 32.680000 | y: 1067.982400
x: 32.690000 | y: 1068.636100
x: 32.700000 | y: 1069.290000
x: 32.710000 | y: 1069.944100
x: 32.720000 | y: 1070.598400
x: 32.730000 | y: 1071.252900
x: 32.740000 | y: 1071.907600
x: 32.750000 | y: 1072.562500
x: 32.760000 | y: 1073.217600
x: 32.770000 | y: 1073.872900
x: 32.780000 | y: 1074.528400
x: 32.790000 | y: 1075.184100
x: 32.800000 | y: 1075.840000
x: 32.810000 | y: 1076.496100
x: 32.820000 | y: 1077.152400
x: 32.830000 | y: 1077.808900
x: 32.840000 | y: 1078.465600
x: 32.850000 | y: 1079.122500
x: 32.860000 | y: 1079.779600
x: 32.870000 | y: 1080.436900
x: 32.880000 | y: 1081.094400
x: 32.890000 | y: 1081.752100
x: 32.900000 | y: 1082.410000
x: 32.910000 | y: 1083.068100
x: 32.920000 | y: 1083.726400
x: 32.930000 | y: 1084.384900
x: 32.940000 | y: 1085.043600
x: 32.950000 | y: 1085.702500
x: 32.960000 | y: 1086.361600
x: 32.970000 | y: 1087.020900
x: 32.980000 | y: 1087.680400
x: 32.990000 | y: 1088.340100
x: 33.000000 | y: 1089.000000
x: 33.010000 | y: 1089.660100
x: 33.020000 | y: 1090.320400
x: 33.030000 | y: 1090.980900
x: 33.040000 | y: 1091.641600
x: 33.050000 | y: 1092.302500
x: 33.060000 | y: 1092.963600
x: 33.070000 | y: 1093.624900
x: 33.080000 | y: 1094.286400
x: 33.090000 | y: 1094.948100
x: 33.100000 | y: 1095.610000
x: 33.110000 | y: 1096.272100
x: 33.120000 | y: 1096.934400
x: 33.130000 | y: 1097.596900
x: 33.140000 | y: 1098.259600
x: 33.150000 | y: 1098.922500
x: 33.160000 | y: 1099.585600
x: 33.170000 | y: 1100.248900
x: 33.180000 | y: 1100.912400
x: 33.190000 | y: 1101.576100
x: 33.200000 | y: 1102.240000
x: 33.210000 | y: 1102.904100
x: 33.220000 | y: 1103.568400
x: 33.230000 | y: 1104.232900
x: 33.240000 | y: 1104.897600
x: 33.250000 | y: 1105.562500
x: 33.260000 | y: 1106.227600
x: 33.270000 | y: 1106.892900
x: 33.280000 | y: 1107.558400
x: 33.290000 | y: 1108.224100
x: 33.300000 | y: 1108.890000
x: 33.310000 | y: 1109.556100
x: 33.320000 | y: 1110.222400
x: 33.330000 | y: 1110.888900
x: 33.340000 | y: 1111.555600
x: 33.350000 | y: 1112.222500
x: 33.360000 | y: 1112.889600
x: 33.370000 | y: 1113.556900
x: 33.380000 | y: 1114.224400
x: 33.390000 | y: 1114.892100
x: 33.400000 | y: 1115.560000
x: 33.410000 | y: 1116.228100
x: 33.420000 | y: 1116.896400
x: 33.430000 | y: 1117.564900
x: 33.440000 | y: 1118.233600
x: 33.450000 | y: 1118.902500
x: 33.460000 | y: 1119.571600
x: 33.470000 | y: 1120.240900
x: 33.480000 | y: 1120.910400
x: 33.490000 | y: 1121.580100
x: 33.500000 | y: 1122.250000
x: 33.510000 | y: 1122.920100
x: 33.520000 | y: 1123.590400
x: 33.530000 | y: 1124.260900
x: 33.540000 | y: 1124.931600
x: 33.550000 | y: 1125.602500
x: 33.560000 | y: 1126.273600
x: 33.570000 | y: 1126.944900
x: 33.580000 | y: 1127.616400
x: 33.590000 | y: 1128.288100
x: 33.600000 | y: 1128.960000
x: 33.610000 | y: 1129.632100
x: 33.620000 | y: 1130.304400
x: 33.630000 | y: 1130.976900
x: 33.640000 | y: 1131.649600
x: 33.650000 | y: 1132.322500
x: 33.660000 | y: 1132.995600
x: 33.670000 | y: 1133.668900
x: 33.680000 | y: 1134.342400
x: 33.690000 | y: 1135.016100
x: 33.700000 | y: 1135.690000
x: 33.710000 | y: 1136.364100
x: 33.720000 | y: 1137.038400
x: 33.730000 | y: 1137.712900
x: 33.740000 | y: 1138.387600
x: 33.750000 | y: 1139.062500
x: 33.760000 | y: 1139.737600
x: 33.770000 | y: 1140.412900
x: 33.780000 | y: 1141.088400
x: 33.790000 | y: 1141.764100
x: 33.800000 | y: 1142.440000
x: 33.810000 | y: 1143.116100
x: 33.820000 | y: 1143.792400
x: 33.830000 | y: 1144.468900
x: 33.840000 | y: 1145.145600
x: 33.850000 | y: 1145.822500
x: 33.860000 | y: 1146.499600
x: 33.870000 | y: 1147.176900
x: 33.880000 | y: 1147.854400
x: 33.890000 | y: 1148.532100
x: 33.900000 | y: 1149.210000
x: 33.910000 | y: 1149.888100
x: 33.920000 | y: 1150.566400
x: 33.930000 | y: 1151.244900
x: 33.940000 | y: 1151.923600
x: 33.950000 | y: 1152.602500
x: 33.960000 | y: 1153.281600
x: 33.970000 | y: 1153.960900
x: 33.980000 | y: 1154.640400
x: 33.990000 | y: 1155.320100
x: 34.000000 | y: 1156.000000
x: 34.010000 | y: 1156.680100
x: 34.020000 | y: 1157.360400
x: 34.030000 | y: 1158.040900
x: 34.040000 | y: 1158.721600
x: 34.050000 | y: 1159.402500
x: 34.060000 | y: 1160.083600
x: 34.070000 | y: 1160.764900
x: 34.080000 | y: 1161.446400
x: 34.090000 | y: 1162.128100
x: 34.100000 | y: 1162.810000
x: 34.110000 | y: 1163.492100
x: 34.120000 | y: 1164.174400
x: 34.130000 | y: 1164.856900
x: 34.140000 | y: 1165.539600
x: 34.150000 | y: 1166.222500
x: 34.160000 | y: 1166.905600
x: 34.170000 | y: 1167.588900
x: 34.180000 | y: 1168.272400
x: 34.190000 | y: 1168.956100
x: 34.200000 | y: 1169.640000
x: 34.210000 | y: 1170.324100
x: 34.220000 | y: 1171.008400
x: 34.230000 | y: 1171.692900
x: 34.240000 | y: 1172.377600
x: 34.250000 | y: 1173.062500
x: 34.260000 | y: 1173.747600
x: 34.270000 | y: 1174.432900
x: 34.280000 | y: 1175.118400
x: 34.290000 | y: 1175.804100
x: 34.300000 | y: 1176.490000
x: 34.310000 | y: 1177.176100
x: 34.320000 | y: 1177.862400
x: 34.330000 | y: 1178.548900
x: 34.340000 | y: 1179.235600
x: 34.350000 | y: 1179.922500
x: 34.360000 | y: 1180.609600
x: 34.370000 | y: 1181.296900
x: 34.380000 | y: 1181.984400
x: 34.390000 | y: 1182.672100
x: 34.400000 | y: 1183.360000
x: 34.410000 | y: 1184.048100
x: 34.420000 | y: 1184.736400
x: 34.430000 | y: 1185.424900
x: 34.440000 | y: 1186.113600
x: 34.450000 | y: 1186.802500
x: 34.460000 | y: 1187.491600
x: 34.470000 | y: 1188.180900
x: 34.480000 | y: 1188.870400
x: 34.490000 | y: 1189.560100
x: 34.500000 | y: 1190.250000
x: 34.510000 | y: 1190.940100
x: 34.520000 | y: 1191.630400
x: 34.530000 | y: 1192.320900
x: 34.540000 | y: 1193.011600
x: 34.550000 | y: 1193.702500
x: 34.560000 | y: 1194.393600
x: 34.570000 | y: 1195.084900
x: 34.580000 | y: 1195.776400
x: 34.590000 | y: 1196.468100
x: 34.600000 | y: 1197.160000
x: 34.610000 | y: 1197.852100
x: 34.620000 | y: 1198.544400
x: 34.630000 | y: 1199.236900
x: 34.640000 | y: 1199.929600
x: 34.650000 | y: 1200.622500
x: 34.660000 | y: 1201.315600
x: 34.670000 | y: 1202.008900
x: 34.680000 | y: 1202.702400
x: 34.690000 | y: 1203.396100
x: 34.700000 | y: 1204.090000
x: 34.710000 | y: 1204.784100
x: 34.720000 | y: 1205.478400
x: 34.730000 | y: 1206.172900
x: 34.740000 | y: 1206.867600
x: 34.750000 | y: 1207.562500
x: 34.760000 | y: 1208.257600
x: 34.770000 | y: 1208.952900
x: 34.780000 | y: 1209.648400
x: 34.790000 | y: 1210.344100
x: 34.800000 | y: 1211.040000
x: 34.810000 | y: 1211.736100
x: 34.820000 | y: 1212.432400
x: 34.830000 | y: 1213.128900
x: 34.840000 | y: 1213.825600
x: 34.850000 | y: 1214.522500
x: 34.860000 | y: 1215.219600
x: 34.870000 | y: 1215.916900
x: 34.880000 | y: 1216.614400
x: 34.890000 | y: 1217.312100
x: 34.900000 | y: 1218.010000
x: 34.910000 | y: 1218.708100
x: 34.920000 | y: 1219.406400
x: 34.930000 | y: 1220.104900
x: 34.940000 | y: 1220.803600
x: 34.950000 | y: 1221.502500
x: 34.960000 | y: 1222.201600
x: 34.970000 | y: 1222.900900
x: 34.980000 | y: 1223.600400
x: 34.990000 | y: 1224.300100
x: 35.000000 | y: 1225.000000
x: 35.010000 | y: 1225.700100
x: 35.020000 | y: 1226.400400
x: 35.030000 | y: 1227.100900
x: 35.040000 | y: 1227.801600
x: 35.050000 | y: 1228.502500
x: 35.060000 | y: 1229.203600
x: 35.070000 | y: 1229.904900
x: 35.080000 | y: 1230.606400
x: 35.090000 | y: 1231.308100
x: 35.100000 | y: 1232.010000
x: 35.110000 | y: 1232.712100
x: 35.120000 | y: 1233.414400
x: 35.130000 | y: 1234.116900
x: 35.140000 | y: 1234.819600
x: 35.150000 | y: 1235.522500
x: 35.160000 | y: 1236.225600
x: 35.170000 | y: 1236.928900
x: 35.180000 | y: 1237.632400
x: 35.190000 | y: 1238.336100
x: 35.200000 | y: 1239.040000
x: 35.210000 | y: 1239.744100
x: 35.220000 | y: 1240.448400
x: 35.230000 | y: 1241.152900
x: 35.240000 | y: 1241.857600
x: 35.250000 | y: 1242.562500
x: 35.260000 | y: 1243.267600
x: 35.270000 | y: 1243.972900
x: 35.280000 | y: 1244.678400
x: 35.290000 | y: 1245.384100
x: 35.300000 | y: 1246.090000
x: 35.310000 | y: 1246.796100
x: 35.320000 | y: 1247.502400
x: 35.330000 | y: 1248.208900
x: 35.340000 | y: 1248.915600
x: 35.350000 | y: 1249.622500
x: 35.360000 | y: 1250.329600
x: 35.370000 | y: 1251.036900
x: 35.380000 | y: 1251.744400
x: 35.390000 | y: 1252.452100
x: 35.400000 | y: 1253.160000
x: 35.410000 | y: 1253.868100
x: 35.420000 | y: 1254.576400
x: 35.430000 | y: 1255.284900
x: 35.440000 | y: 1255.993600
x: 35.450000 | y: 1256.702500
x: 35.460000 | y: 1257.411600
x: 35.470000 | y: 1258.120900
x: 35.480000 | y: 1258.830400
x: 35.490000 | y: 1259.540100
x: 35.500000 | y: 1260.250000
x: 35.510000 | y: 1260.960100
x: 35.520000 | y: 1261.670400
x: 35.530000 | y: 1262.380900
x: 35.540000 | y: 1263.091600
x: 35.550000 | y: 1263.802500
x: 35.560000 | y: 1264.513600
x: 35.570000 | y: 1265.224900
